date,1. open,2. high,3. low,4. close,5. volume,SMA,EMA,MACD_Hist,MACD_Signal,MACD
2000-08-30,151.3125,151.5,150.3437,150.3437,3964800.0,149.2672,149.578,0.1432,1.0654,1.2086
2000-08-31,151.0625,153.0937,150.9062,152.3437,4863100.0,149.6047,149.8414,0.1701,1.1079,1.278
2000-09-01,153.25,153.5937,152.0,152.5,3191200.0,149.9109,150.0946,0.1779,1.1524,1.3303
2000-09-05,151.875,152.2031,150.8125,151.2812,3470800.0,150.0687,150.2076,0.0852,1.1737,1.2588
2000-09-06,151.1875,151.9531,149.5312,149.5625,4322200.0,150.1125,150.1462,-0.0978,1.1492,1.0514
2000-09-07,150.25,151.0781,149.8281,150.8437,4265500.0,150.2828,150.2126,-0.1361,1.1152,0.9791
2000-09-08,150.2812,150.5,149.3281,149.8125,3518200.0,150.4375,150.1745,-0.2289,1.058,0.8291
2000-09-11,149.75,151.1875,148.6875,149.5937,3937500.0,150.5469,150.1192,-0.2987,0.9833,0.6846
2000-09-12,149.75,150.25,148.4375,148.5,4769100.0,150.5078,149.965,-0.4055,0.8819,0.4764
2000-09-13,148.0,149.3437,147.6562,148.8906,7691600.0,150.4945,149.8626,-0.4344,0.7733,0.339
2000-09-14,149.875,149.9375,148.1562,149.6406,3397100.0,150.5453,149.8415,-0.3888,0.6761,0.2873
2000-09-15,148.1875,148.25,146.0,146.0,4085700.0,150.3359,149.4756,-0.5784,0.5315,-0.0469
2000-09-18,146.375,146.9687,144.2031,144.6562,5109300.0,150.0844,149.0166,-0.7575,0.3421,-0.4154
